lot,pa_1,pa_2,pa_3,pa_4,pf,pa_1-Granulometrie: d(50),pa_2-Granulometrie: d(50),pa_3-Granulometrie: d(50),pa_4-Granulometrie: d(50),Granulometrie: d(50)-MEAN,pa_1-Granulometrie: d(90),pa_2-Granulometrie: d(90),pa_3-Granulometrie: d(90),pa_4-Granulometrie: d(90),Granulometrie: d(90)-MEAN
AA088,['2005671626'],,,,MULTAQ 400 TABCO 2X10 HX DE,13.0,,,,13.0,33.0,,,,19.666666666666668
AA089,['2005671626'],,,,MULTAQ 400 TABCO 10X10 DE,13.0,,,,13.0,33.0,,,,19.666666666666668
AA090,['2005671626'],['2005661617'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,13.0,13.0,,,13.0,33.0,34.0,,,21.2
AA091,['2005661617'],,,,MULTAQ 400 TABCO 6X10 IL,13.0,,,,13.0,34.0,,,,20.0
AA092,['2005661617'],,,,MULTAQ 400 TABCO 6X10 ES,13.0,,,,13.0,34.0,,,,20.0
AA093,['2005661617'],,,,MULTAQ 400 TABCO 6X10 GB,13.0,,,,13.0,34.0,,,,20.0
AA094,['2005691709'],,,,MULTAQ 400 TABCO 6X10 M36 XC,13.0,,,,13.0,34.0,,,,20.0
AA095,['2005691709'],,,,MULTAQ 400 TABCO 6X10 M36 XC,13.0,,,,13.0,34.0,,,,20.0
AA096,['2005691709'],['2005661617'],,,MULTAQ 400 TABCO 6X10 AT,13.0,13.0,,,13.0,34.0,34.0,,,21.4
AA097,['2005701713'],['2005691709'],['2005671626'],,MULTAQ 400 TABCO 10X10 DE,12.0,13.0,13.0,,12.666666666666666,33.0,34.0,33.0,,21.523809523809522
AA098,['2005701713'],,,,MULTAQ 400 TABCO 6X10 GB,12.0,,,,12.0,33.0,,,,19.0
AA103,['2005721724'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,13.0,,,,13.0,34.0,,,,20.0
AA104,['2005721724'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,13.0,,,,13.0,34.0,,,,20.0
AA105,['2005721724'],['2005711716'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,13.0,12.0,,,12.5,34.0,34.0,,,21.1
AA106,['2005711716'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,34.0,,,,19.333333333333332
AA107,['2005743507'],['2005711716'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,12.0,,,12.0,33.0,34.0,,,20.6
AA108,['2005743507'],['2005763655'],['2005711716'],,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,11.0,12.0,,11.666666666666666,33.0,29.0,34.0,,20.38095238095238
AA109,['2005743507'],['2005711716'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,12.0,,,12.0,33.0,34.0,,,20.6
AA110,['2005743507'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,33.0,,,,19.0
AA111,['2005743507'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,33.0,,,,19.0
AA112,['2005743507'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,33.0,,,,19.0
